ubigeo,iddpto,departamento,provincia,distrito,idprov,n_facilities_total,n_emergency_active,n_emergency_structural,camas_total,n_public,n_private,n_ccpp_baseline,dist_median_m_baseline,dist_median_m_alternative,pct_ccpp_gt5km_baseline,pct_ccpp_gt20km_baseline,pct_ccpp_gt5km_alternative,pct_ccpp_gt20km_alternative,susalud_latest_year,susalud_atenciones,susalud_atendidos,facility_density_baseline,activity_per_ccpp_baseline,comp_facility_baseline,comp_activity_baseline,comp_access_baseline,hadi_baseline,hadi_quintile_baseline,facility_density_alternative,activity_per_ccpp_alternative,comp_facility_alternative,comp_activity_alternative,comp_access_alternative,hadi_alternative,hadi_quintile_alternative,quintile_shift,classification_change
040303,4,Arequipa,Caraveli,Atico,403,1,0,1,0,1,0,35.0,50269.0,12233.0,100.0,88.57,80.0,25.71,2020.0,8,8,0.0,0.2285714285714285,0.777956126270733,0.3084537185660781,0.907972177635099,0.6648,Q4,2.857142857142857,0.2285714285714285,0.2033172819689673,0.3084537185660781,0.8362760834670947,0.4493,Q3,-1.0,improved 1
160501,16,Loreto,Requena,Requena,1605,6,2,2,31,6,0,62.0,20623.0,20623.0,88.71,58.06,88.71,58.06,2019.0,3065,1706,3.225806451612903,49.435483870967744,0.3349384697699304,0.1086142322097378,0.8467094703049759,0.4301,Q3,3.225806451612903,49.435483870967744,0.1730872124130551,0.1086142322097378,0.9143927233814876,0.3987,Q2,-1.0,improved 1
190308,19,Pasco,Oxapampa,Constitucion,1903,12,9,1,0,12,0,93.0,4365.0,14322.0,41.94,4.3,93.55,31.18,2026.0,369,369,9.67741935483871,3.967741935483871,0.1260032102728732,0.1942215088282504,0.671482075976458,0.3306,Q2,1.0752688172043012,3.967741935483871,0.4317817014446228,0.1942215088282504,0.8517924023542001,0.4926,Q3,1.0,worsened 1
160202,16,Loreto,Alto Amazonas,Balsapuerto,1602,16,13,1,10,16,0,99.0,3856.0,17451.0,40.4,0.0,88.89,27.27,2025.0,36261,5191,13.131313131313131,366.27272727272725,0.0834670947030497,0.0481540930979133,0.3175494917067951,0.1497,Q1 (Best),1.0101010101010102,366.27272727272725,0.4451578384162654,0.0481540930979133,0.839218833600856,0.4442,Q3,2.0,worsened 2
021101,2,Ancash,Huarmey,Huarmey,211,4,3,1,0,4,0,68.0,5163.0,15752.0,50.0,8.82,66.18,44.12,2026.0,7551,3533,4.411764705882353,111.04411764705884,0.2819689673622257,0.0759764579989299,0.7025147137506688,0.3535,Q2,1.4705882352941175,111.04411764705884,0.3595505617977528,0.0759764579989299,0.8887105403959337,0.4414,Q3,1.0,worsened 1
190304,19,Pasco,Oxapampa,Palcazu,1903,28,2,1,0,28,0,129.0,13363.0,16704.0,93.02,1.55,94.57,27.91,2026.0,24,24,1.550387596899225,0.1860465116279069,0.4459604066345639,0.3178170144462279,0.6468699839486356,0.4702,Q3,0.7751937984496124,0.1860465116279069,0.4860888175494917,0.3178170144462279,0.8416265382557517,0.5485,Q3,0.0,same
110111,11,Ica,Ica,Santiago,1101,6,6,1,4,6,0,88.0,2761.0,6377.0,23.86,7.95,61.36,10.23,2026.0,1409,979,6.8181818181818175,16.011363636363637,0.191278758694489,0.1428571428571428,0.6998394863563403,0.3447,Q2,1.1363636363636365,16.011363636363637,0.4200107009095773,0.1428571428571428,0.7589620117710005,0.4406,Q3,1.0,worsened 1
210504,21,Puno,El Collao,Santa Rosa,2105,7,5,1,0,7,0,484.0,8478.0,16450.0,70.45,4.13,89.88,39.26,2018.0,0,0,1.0330578512396695,0.0,0.4933119315141787,0.695024077046549,0.6698769395398609,0.6194,Q4,0.2066115702479339,0.0,0.5623327982878544,0.695024077046549,0.875334403424291,0.7109,Q4,0.0,same
170104,17,Madre De Dios,Tambopata,Laberinto,1701,4,0,0,0,4,0,34.0,50380.0,49785.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
220101,22,San Martin,Moyobamba,Moyobamba,2201,21,16,3,10,21,0,131.0,3338.0,7773.0,28.24,0.76,70.99,1.53,2026.0,32859,12579,12.213740458015266,250.8320610687023,0.0893525949705725,0.0556447298020331,0.6380417335473515,0.261,Q2,2.2900763358778624,250.8320610687023,0.2541466024612092,0.0556447298020331,0.6827180310326377,0.3308,Q2,0.0,same
170302,17,Madre De Dios,Tahuamanu,Iberia,1703,5,1,1,25,5,0,20.0,10836.0,10836.0,90.0,20.0,90.0,20.0,2026.0,610,546,5.0,30.5,0.2506688068485821,0.1257356875334403,0.7482611021936865,0.3749,Q2,5.0,30.5,0.1201177100053504,0.1257356875334403,0.8076511503477796,0.3512,Q2,0.0,same
160507,16,Loreto,Requena,Saquena,1605,2,0,0,0,2,0,23.0,16296.0,14588.0,100.0,30.43,100.0,13.04,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7790262172284644,0.7507,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7726056714820759,0.7504,Q4,0.0,same
211203,21,Puno,Sandia,Limbani,2112,2,0,0,0,2,0,103.0,41912.0,16478.0,100.0,100.0,96.12,31.07,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.8512573568753344,0.7766,Q4,-1.0,improved 1
160603,16,Loreto,Ucayali,Padre Marquez,1606,6,0,1,0,6,0,38.0,29793.0,13172.0,100.0,89.47,97.37,34.21,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9101123595505618,0.7944,Q4,2.631578947368421,0.0,0.2209737827715356,0.695024077046549,0.8614232209737828,0.5925,Q3,-1.0,improved 1
040119,4,Arequipa,Arequipa,San Juan De Tarucani,401,5,1,0,0,5,0,330.0,17996.0,33765.0,95.76,40.91,100.0,96.36,2018.0,0,0,0.303030303030303,0.0,0.5510968432316747,0.695024077046549,0.8041733547351525,0.6834,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9721776350989834,0.8169,Q5 (Worst),1.0,worsened 1
100901,10,Huanuco,Puerto Inca,Puerto Inca,1009,9,0,1,0,9,0,70.0,42750.0,20620.0,100.0,100.0,91.43,51.43,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.4285714285714286,0.0,0.3662386302835741,0.695024077046549,0.9031567683253076,0.6548,Q4,-1.0,improved 1
080909,8,Cusco,La Convencion,Vilcabamba,809,8,0,1,0,8,0,273.0,37729.0,9104.0,100.0,90.84,77.66,15.75,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9149277688603532,0.796,Q4,0.3663003663003663,0.0,0.5502942750133761,0.695024077046549,0.7865168539325843,0.6773,Q4,0.0,same
180102,18,Moquegua,Mariscal Nieto,Carumas,1801,4,0,3,0,4,0,417.0,38191.0,20158.0,99.76,77.7,88.49,50.12,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8903156768325308,0.7878,Q4,0.7194244604316548,0.0,0.4957196361690744,0.695024077046549,0.8994114499732477,0.6967,Q4,0.0,same
160210,16,Loreto,Alto Amazonas,Santa Cruz,1602,8,6,3,0,8,0,51.0,3840.0,8012.0,27.45,0.0,74.51,13.73,2026.0,3021,312,11.76470588235294,59.23529411764706,0.0922953451043338,0.1000535045478865,0.3175494917067951,0.17,Q1 (Best),5.88235294117647,59.23529411764706,0.1003210272873194,0.1000535045478865,0.7758159443552702,0.3254,Q2,1.0,worsened 1
221003,22,San Martin,Tocache,Polvora,2210,9,3,2,0,9,0,87.0,6994.0,8279.0,72.41,13.79,80.46,13.79,2026.0,595,559,3.4482758620689653,6.839080459770115,0.3255751738897806,0.1733547351524879,0.7276618512573568,0.4089,Q3,2.2988505747126435,6.839080459770115,0.2536115569823435,0.1733547351524879,0.7766185125735687,0.4012,Q3,0.0,same
200105,20,Piura,Piura,Catacaos,2001,12,2,2,0,12,0,66.0,5345.0,4374.0,54.55,22.73,45.45,28.79,2026.0,2245,2182,3.0303030303030303,34.01515151515152,0.3469769930444087,0.1219903691813804,0.7576243980738363,0.4089,Q3,3.0303030303030303,34.01515151515152,0.1856607811663991,0.1219903691813804,0.8432316746923488,0.3836,Q2,-1.0,improved 1
210806,21,Puno,Melgar,Nuñoa,2108,9,0,1,0,9,0,510.0,38888.0,18582.0,100.0,99.41,95.69,43.33,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9325842696629212,0.8019,Q5 (Worst),0.196078431372549,0.0,0.5628678437667202,0.695024077046549,0.8860353130016051,0.7146,Q4,-1.0,improved 1
160201,16,Loreto,Alto Amazonas,Yurimaguas,1602,32,19,5,137,32,0,130.0,4620.0,7871.0,46.92,0.0,79.23,0.0,2026.0,29233,8218,14.615384615384617,224.8692307692308,0.0743713215623328,0.0572498662386302,0.3175494917067951,0.1497,Q1 (Best),3.8461538461538463,224.8692307692308,0.1457998929909042,0.0572498662386302,0.3373461744248261,0.1801,Q1 (Best),0.0,same
100702,10,Huanuco,Marañon,Cholon,1007,4,0,1,0,4,0,68.0,12516.0,10669.0,92.65,26.47,70.59,23.53,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7701979668271803,0.7477,Q4,1.4705882352941175,0.0,0.3595505617977528,0.695024077046549,0.826645264847512,0.6271,Q4,0.0,same
090607,9,Huancavelica,Huaytara,Pilpichaca,906,9,2,1,0,9,0,597.0,11756.0,15807.0,88.94,21.44,91.79,32.66,2026.0,12,12,0.3350083752093802,0.0201005025125628,0.5484216158373462,0.3798822899946495,0.7544141252006421,0.5609,Q3,0.1675041876046901,0.0201005025125628,0.5655430711610487,0.3798822899946495,0.8560727661851257,0.6005,Q4,1.0,worsened 1
200604,20,Piura,Sullana,Lancones,2006,14,0,0,0,14,0,241.0,38026.0,22366.0,100.0,93.78,96.68,56.85,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.920813269127876,0.7979,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9122525414660246,0.797,Q4,0.0,same
160509,16,Loreto,Requena,Tapiche,1605,2,0,0,0,2,0,16.0,80584.0,40290.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
210303,21,Puno,Carabaya,Ayapata,2103,8,1,1,9,8,0,111.0,7014.0,7014.0,68.47,13.51,68.47,13.51,2026.0,22,21,0.9009009009009008,0.1981981981981982,0.5056179775280899,0.3135366506153023,0.7263242375601926,0.5152,Q3,0.9009009009009008,0.1981981981981982,0.462011771000535,0.3135366506153023,0.7742108079186731,0.5166,Q3,0.0,same
100905,10,Huanuco,Puerto Inca,Yuyapichis,1009,6,0,1,0,6,0,69.0,17521.0,11613.0,91.3,36.23,88.41,10.14,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7934724451578384,0.7555,Q4,1.4492753623188406,0.0,0.3624933119315142,0.695024077046549,0.7570893525949706,0.6049,Q4,0.0,same
250106,25,Ucayali,Coronel Portillo,Nueva Requena,2501,6,2,1,0,6,0,56.0,4885.0,10794.0,50.0,0.0,83.93,16.07,2026.0,11,11,3.571428571428571,0.1964285714285714,0.3196896736222579,0.3151417870518994,0.3175494917067951,0.3175,Q2,1.7857142857142856,0.1964285714285714,0.3135366506153023,0.3151417870518994,0.7894596040663456,0.4727,Q3,1.0,worsened 1
080408,8,Cusco,Calca,Yanatile,804,9,1,1,0,9,0,191.0,23575.0,21333.0,92.15,63.87,92.15,60.73,2026.0,35,35,0.5235602094240838,0.1832460732984293,0.5377207062600321,0.319422150882825,0.8614232209737828,0.5729,Q3,0.5235602094240838,0.1832460732984293,0.5318352059925093,0.319422150882825,0.9213483146067416,0.5909,Q3,0.0,same
080906,8,Cusco,La Convencion,Quellouno,809,14,0,2,0,14,0,207.0,26771.0,9089.0,99.52,67.15,79.23,16.43,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8694489031567684,0.7808,Q4,0.966183574879227,0.0,0.4499732477260567,0.695024077046549,0.7918673087212413,0.6456,Q4,0.0,same
210102,21,Puno,Puno,Acora,2101,21,3,1,0,21,0,552.0,15272.0,15441.0,86.41,38.95,91.3,36.59,2026.0,83,75,0.5434782608695652,0.1503623188405797,0.5355805243445693,0.3269127875869448,0.7998929909042268,0.5541,Q3,0.181159420289855,0.1503623188405797,0.5644729802033173,0.3269127875869448,0.8667736757624398,0.5861,Q3,0.0,same
230101,23,Tacna,Tacna,Tacna,2301,12,9,8,238,10,1,17.0,1702.0,1929.0,29.41,0.0,29.41,5.88,2026.0,10055,8109,52.94117647058824,591.4705882352941,0.0230069555912252,0.0401284109149277,0.3175494917067951,0.1269,Q1 (Best),47.05882352941176,591.4705882352941,0.0299625468164794,0.0401284109149277,0.7273943285179241,0.2658,Q2,1.0,worsened 1
040128,4,Arequipa,Arequipa,Yura,401,3,3,1,0,3,0,90.0,9639.0,35628.0,72.22,5.56,96.67,74.44,2018.0,0,0,3.333333333333333,0.0,0.3314606741573033,0.695024077046549,0.6827180310326377,0.5697,Q3,1.1111111111111112,0.0,0.4258962011771,0.695024077046549,0.9406099518459068,0.6872,Q4,1.0,worsened 1
110304,11,Ica,Nasca,Marcona,1103,3,1,1,11,3,0,18.0,15510.0,15695.0,72.22,44.44,72.22,44.44,2026.0,13140,4977,5.555555555555555,730.0,0.2306046013911182,0.0385232744783306,0.812199036918138,0.3604,Q2,5.555555555555555,730.0,0.1091492776886035,0.0385232744783306,0.8895131086142322,0.3457,Q2,0.0,same
080701,8,Cusco,Chumbivilcas,Santo Tomas,807,13,1,1,35,13,0,527.0,13730.0,23924.0,88.8,31.12,93.17,62.05,2026.0,1076,1057,0.1897533206831119,2.0417457305502844,0.5537720706260032,0.2177635098983413,0.7817014446227929,0.5177,Q3,0.1897533206831119,2.0417457305502844,0.5634028892455859,0.2177635098983413,0.9245585874799358,0.5686,Q3,0.0,same
200304,20,Piura,Huancabamba,Huarmaca,2003,21,1,2,0,21,0,425.0,15462.0,10449.0,96.94,11.76,85.65,6.59,,0,0,0.2352941176470588,0.0,0.5527019796682718,0.695024077046549,0.7199036918138042,0.6559,Q4,0.4705882352941176,0.0,0.5387907972177635,0.695024077046549,0.7335473515248796,0.6558,Q4,0.0,same
160606,16,Loreto,Ucayali,Vargas Guerra,1606,1,1,1,0,1,0,32.0,9611.0,9611.0,81.25,21.88,81.25,21.88,2026.0,7183,5919,3.125,224.46875,0.3397538790797217,0.0577849117174959,0.7549491706795077,0.3842,Q2,3.125,224.46875,0.1789727126805778,0.0577849117174959,0.8164794007490637,0.3511,Q2,0.0,same
250303,25,Ucayali,Padre Abad,Curimana,2503,7,2,1,0,7,0,32.0,5070.0,9652.0,50.0,6.25,71.88,9.38,2026.0,32,32,6.25,1.0,0.2067950775815944,0.2397003745318352,0.6880684858212948,0.3782,Q2,3.125,1.0,0.1789727126805778,0.2397003745318352,0.7533440342429106,0.3907,Q2,0.0,same
250302,25,Ucayali,Padre Abad,Irazola,2503,6,0,1,16,6,0,28.0,20444.0,9618.0,100.0,53.57,78.57,21.43,2026.0,41,41,0.0,1.4642857142857142,0.777956126270733,0.2284644194756554,0.8370786516853933,0.6145,Q4,3.571428571428571,1.4642857142857142,0.1586409844836811,0.2284644194756554,0.8143392188336008,0.4005,Q3,-1.0,improved 1
180106,18,Moquegua,Mariscal Nieto,Torata,1801,2,0,1,0,1,1,149.0,25165.0,14990.0,100.0,69.13,97.32,15.44,2026.0,1189,1028,0.0,7.97986577181208,0.777956126270733,0.1637239165329053,0.8731942215088283,0.605,Q4,0.6711409395973155,7.97986577181208,0.5061530230069556,0.1637239165329053,0.7854467629748528,0.4851,Q3,-1.0,improved 1
220602,22,San Martin,Mariscal Caceres,Campanilla,2206,6,1,1,0,6,0,81.0,8323.0,8323.0,74.07,19.75,74.07,19.75,2026.0,2,2,1.2345679012345678,0.0246913580246913,0.4737827715355805,0.3766720171214553,0.7458533975387908,0.5321,Q3,1.2345679012345678,0.0246913580246913,0.3991439272338148,0.3766720171214553,0.806848582129481,0.5276,Q3,0.0,same
220604,22,San Martin,Mariscal Caceres,Pachiza,2206,5,4,0,0,5,0,73.0,3672.0,12447.0,24.66,0.0,83.56,28.77,2026.0,51,50,5.47945205479452,0.6986301369863014,0.2340823970037453,0.2514713750668806,0.3175494917067951,0.2677,Q2,0.0,0.6986301369863014,0.7835741037988229,0.2514713750668806,0.8426966292134831,0.6259,Q4,2.0,worsened 2
010702,1,Amazonas,Utcubamba,Cajaruro,107,29,0,5,0,28,1,148.0,19466.0,6301.0,95.95,46.62,60.81,3.38,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8170144462279294,0.7633,Q4,3.3783783783783785,0.0,0.1653290529695024,0.695024077046549,0.7067950775815944,0.5224,Q3,-1.0,improved 1
030406,3,Apurimac,Aymaraes,Cotaruse,304,9,9,1,0,9,0,263.0,7875.0,19493.0,68.44,10.27,92.02,48.29,2026.0,15240,5372,3.4220532319391634,57.9467680608365,0.3279828785446763,0.1011235955056179,0.7100053504547886,0.3797,Q2,0.3802281368821292,57.9467680608365,0.5489566613162119,0.1011235955056179,0.8962011771000535,0.5154,Q3,1.0,worsened 1
100904,10,Huanuco,Puerto Inca,Tournavista,1009,4,0,1,0,4,0,46.0,20863.0,16254.0,100.0,60.87,84.78,41.3,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8507223113964687,0.7746,Q4,2.1739130434782608,0.0,0.2696629213483146,0.695024077046549,0.8785446762974853,0.6144,Q4,0.0,same
220907,22,San Martin,San Martin,Huimbayoc,2209,10,2,1,2,10,0,21.0,4697.0,6818.0,42.86,4.76,61.9,23.81,2026.0,100,94,9.523809523809524,4.761904761904762,0.128143392188336,0.1878009630818619,0.6757624398073836,0.3306,Q2,4.761904761904762,4.761904761904762,0.1249331193151417,0.1878009630818619,0.8282504012841091,0.3803,Q2,0.0,same
210111,21,Puno,Puno,Pichacani,2101,4,0,1,0,4,0,451.0,36567.0,13786.0,100.0,97.56,84.26,27.49,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9285714285714286,0.8005,Q5 (Worst),0.2217294900221729,0.0,0.5612627073301231,0.695024077046549,0.8400214018191546,0.6988,Q4,-1.0,improved 1
010312,1,Amazonas,Bongara,Yambrasbamba,103,6,0,0,0,6,0,58.0,16943.0,17042.0,100.0,34.48,100.0,36.21,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7902621722846442,0.7544,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8657035848047084,0.7814,Q4,0.0,same
040520,4,Arequipa,Caylloma,Majes,405,5,4,3,51,5,0,52.0,4475.0,5089.0,40.38,7.69,51.92,15.38,2026.0,6292,4268,7.6923076923076925,121.0,0.1653290529695024,0.0716960941680042,0.6979668271803103,0.3117,Q2,5.769230769230769,121.0,0.1048689138576779,0.0716960941680042,0.7846441947565543,0.3204,Q2,0.0,same
131202,13,La Libertad,Viru,Chao,1312,7,1,1,4,7,0,66.0,9101.0,9101.0,80.3,15.15,80.3,15.15,2026.0,948,948,1.5151515151515151,14.363636363636363,0.4521134296415195,0.1466024612092027,0.7306046013911183,0.4431,Q3,1.5151515151515151,14.363636363636363,0.3558052434456928,0.1466024612092027,0.7835741037988229,0.4287,Q3,0.0,same
200605,20,Piura,Sullana,Marcavelica,2006,10,0,1,0,10,0,105.0,29554.0,21212.0,92.38,59.05,83.81,50.48,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8480470840021401,0.7737,Q4,0.9523809523809524,0.0,0.4523809523809524,0.695024077046549,0.8999464954521135,0.6825,Q4,0.0,same
210709,21,Puno,Lampa,Santa Lucia,2107,3,1,1,0,3,0,428.0,16955.0,16003.0,93.69,41.59,93.69,40.65,2017.0,218,138,0.233644859813084,0.5093457943925234,0.5532370251471375,0.2696629213483146,0.8052434456928839,0.5427,Q3,0.233644859813084,0.5093457943925234,0.5607276618512573,0.2696629213483146,0.8769395398608881,0.5691,Q3,0.0,same
160108,16,Loreto,Maynas,Punchana,1601,13,5,5,219,12,0,60.0,10131.0,10131.0,81.67,0.0,81.67,0.0,2026.0,59043,19894,8.333333333333332,984.05,0.1538255751738897,0.034242910647405,0.3175494917067951,0.1685,Q1 (Best),8.333333333333332,984.05,0.0738362760834671,0.034242910647405,0.3373461744248261,0.1485,Q1 (Best),0.0,same
100801,10,Huanuco,Pachitea,Panao,1008,9,3,1,0,9,0,176.0,14741.0,18540.0,84.66,27.84,92.61,44.89,2018.0,0,0,1.7045454545454544,0.0,0.4296415195291599,0.695024077046549,0.7731407169609417,0.6326,Q4,0.5681818181818182,0.0,0.5259497057249867,0.695024077046549,0.8908507223113965,0.7039,Q4,0.0,same
040702,4,Arequipa,Islay,Cocachacra,407,4,4,1,0,4,0,42.0,2805.0,11440.0,28.57,7.14,69.05,26.19,2026.0,203,88,9.523809523809524,4.833333333333333,0.128143392188336,0.1872659176029962,0.693151417870519,0.3362,Q2,2.380952380952381,4.833333333333333,0.2431781701444622,0.1872659176029962,0.8368111289459604,0.4224,Q3,1.0,worsened 1
050705,5,Ayacucho,Parinacochas,Pullo,507,4,0,1,0,4,0,212.0,27718.0,18226.0,98.58,90.57,88.21,45.75,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.913322632423756,0.7954,Q4,0.4716981132075472,0.0,0.5382557517388978,0.695024077046549,0.8929909042268592,0.7088,Q4,0.0,same
040514,4,Arequipa,Caylloma,San Antonio De Chuca,405,2,2,0,0,2,0,376.0,11521.0,46540.0,85.64,9.84,100.0,100.0,2018.0,0,0,0.5319148936170213,0.0,0.5366506153023007,0.695024077046549,0.7084002140181915,0.6467,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),1.0,worsened 1
080803,8,Cusco,Espinar,Coporaque,808,3,0,0,0,3,0,516.0,21129.0,22622.0,100.0,57.56,100.0,64.34,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8448368111289459,0.7726,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9272338148742644,0.8019,Q5 (Worst),1.0,worsened 1
040504,4,Arequipa,Caylloma,Callalli,405,1,1,1,0,1,0,796.0,19863.0,25314.0,94.72,49.12,94.85,64.57,2018.0,0,0,0.1256281407035175,0.0,0.5553772070626003,0.695024077046549,0.8293204922418406,0.6932,Q4,0.1256281407035175,0.0,0.5660781166399144,0.695024077046549,0.9283039058319956,0.7298,Q4,0.0,same
170204,17,Madre De Dios,Manu,Huepetuhe,1702,7,0,1,0,7,0,27.0,45678.0,12872.0,100.0,100.0,85.19,7.41,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),3.7037037037037033,0.0,0.1524879614767255,0.695024077046549,0.7421080791867308,0.5299,Q3,-2.0,improved 2
040125,4,Arequipa,Arequipa,Vitor,401,4,3,2,0,4,0,77.0,4366.0,5800.0,40.26,1.3,64.94,2.6,2021.0,23,20,3.896103896103896,0.2987012987012987,0.3031032637774211,0.294275013376137,0.6415195291599786,0.413,Q3,2.5974025974025974,0.2987012987012987,0.2231139646869984,0.294275013376137,0.6993044408774746,0.4056,Q3,0.0,same
200201,20,Piura,Ayabaca,Ayabaca,2002,31,0,1,0,31,0,359.0,61769.0,12366.0,100.0,100.0,89.69,25.63,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.2785515320334262,0.0,0.5569823434991974,0.695024077046549,0.8349384697699305,0.6956,Q4,-1.0,improved 1
040505,4,Arequipa,Caylloma,Caylloma,405,2,2,1,0,2,0,399.0,11025.0,17044.0,87.97,3.01,94.49,42.36,2018.0,0,0,0.5012531328320802,0.0,0.5393258426966292,0.695024077046549,0.6599785981808454,0.6314,Q4,0.2506265664160401,0.0,0.5591225254146602,0.695024077046549,0.8822899946495452,0.7121,Q4,0.0,same
040806,4,Arequipa,La Union,Puyca,408,1,1,0,0,1,0,168.0,20680.0,34433.0,91.07,53.57,100.0,83.33,2018.0,0,0,0.5952380952380952,0.0,0.530765115034778,0.695024077046549,0.8370786516853933,0.6876,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9518459069020868,0.8101,Q5 (Worst),1.0,worsened 1
050619,5,Ayacucho,Lucanas,Sancos,506,6,0,1,0,6,0,213.0,28261.0,18958.0,100.0,88.73,96.71,43.19,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9085072231139648,0.7938,Q4,0.4694835680751174,0.0,0.5393258426966292,0.695024077046549,0.8855002675227395,0.7066,Q4,0.0,same
040308,4,Arequipa,Caraveli,Chaparra,403,2,2,0,0,2,0,79.0,5062.0,35681.0,50.63,3.8,100.0,89.87,2018.0,0,0,2.5316455696202533,0.0,0.3705189941144997,0.695024077046549,0.6672017121455324,0.5776,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.964151952915998,0.8143,Q5 (Worst),2.0,worsened 2
100604,10,Huanuco,Leoncio Prado,Jose Crespo Y Castillo,1006,2,0,1,0,2,0,62.0,19288.0,7808.0,93.55,46.77,80.65,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8191546281433922,0.764,Q4,1.6129032258064515,0.0,0.337613697164259,0.695024077046549,0.3373461744248261,0.4567,Q3,-1.0,improved 1
120302,12,Junin,Chanchamayo,Perene,1203,28,26,3,9,28,0,240.0,2714.0,8087.0,12.92,0.0,79.58,0.0,2026.0,1486,1199,10.833333333333334,6.191666666666666,0.1037988228999464,0.178705189941145,0.3175494917067951,0.2,Q1 (Best),1.25,6.191666666666666,0.3953986088817549,0.178705189941145,0.3373461744248261,0.3038,Q2,1.0,worsened 1
230107,23,Tacna,Tacna,Palca,2301,5,2,1,0,5,0,132.0,10729.0,14620.0,83.33,6.82,81.82,37.12,2020.0,8,6,1.5151515151515151,0.0606060606060606,0.4521134296415195,0.3590155163188871,0.6923488496522204,0.5012,Q3,0.7575757575757576,0.0606060606060606,0.4898341359015516,0.3590155163188871,0.8689138576779026,0.5726,Q3,0.0,same
200114,20,Piura,Piura,Tambo Grande,2001,26,1,2,0,26,0,228.0,12323.0,8600.0,90.35,9.21,80.26,0.44,2025.0,18494,12955,0.4385964912280701,81.1140350877193,0.541466024612092,0.0893525949705725,0.7062600321027287,0.4457,Q3,0.8771929824561403,81.1140350877193,0.4681647940074906,0.0893525949705725,0.675227394328518,0.4109,Q3,0.0,same
230105,23,Tacna,Tacna,Inclan,2301,2,1,0,0,2,0,30.0,8400.0,31977.0,63.33,6.67,100.0,93.33,2020.0,19,17,3.333333333333333,0.6333333333333333,0.3314606741573033,0.2584269662921348,0.6904761904761905,0.4268,Q3,0.0,0.6333333333333333,0.7835741037988229,0.2584269662921348,0.9678972712680578,0.67,Q4,1.0,worsened 1
